date,caption,likes,comments_count,hashtags,location,is_sidecar,sidecar_media_count,profile_url
2024-11-17 14:12:24,"Thanksgiving is almost here! 🍂🍁🥧 
Our amazing bakers are hard at work making all the delicious Thanksgiving pies and treats for you! 
We put 7 granny smith apples in each apple pie, and roast fresh pumpkin for our pumpkin pie 🥧. 
👊🏻🙌🏻🧡

Check out our full Thanksgiving menu at any location Boston and DC or head over to our website. We ship pies too!! 

We are 5 days away from our Thanksgiving pre-order cutoff date. Last day to order is Friday 11/22 Don’t miss it. 🥧🍁🍂

#applepie #pumpkinpie #baking #holidaybaking #itstheholidays #bakeryteam #thankyou #thanksgiving #turkeyday #preorder #weareready #tattebakery #thankful",1311,6,"['applepie', 'pumpkinpie', 'baking', 'holidaybaking', 'itstheholidays', 'bakeryteam', 'thankyou', 'thanksgiving', 'turkeyday', 'preorder', 'weareready', 'tattebakery', 'thankful']",,True,6,https://www.instagram.com/p/DCebM-wu9BC/
2024-11-16 13:26:50,"The tiny but mighty Tatte Beacon Hill and the stunning Viennoiserie and pastry display 🙌🏻🥐🥐🥐

Ready for brunch all day! Apple turnover, Morning Bun, Cream cheese & Sour cherries, Cheese Bourekas, Jerusalem Bagel, Kougin Amann, Pistachio and Almond Croissant, Butter Croissant, Ham+Cheese, Apple Pie, Pumpkin Pie, Pecan Pie, Cinnamon Rose and our entire brunch menu!!! Glorious viennoiserie and pastry work, bake-off and display this morning by our incredible bakery and cafe teams. Amazing! 🙌🏻👊🏻🥐🥐🥐🥐

Happy weekend everybody.

Stunning pic @bucketlistboston #goodmorning #bakeryteam #cafeteam #thankyou #breakfast #viennoiserie #brunch #croissant #pastry #bakery #coffeeshop #coffee #brunch #weekend #tattebakery #tattelikelatte #beaconhill #boston #dc",1542,8,"['goodmorning', 'bakeryteam', 'cafeteam', 'thankyou', 'breakfast', 'viennoiserie', 'brunch', 'croissant', 'pastry', 'bakery', 'coffeeshop', 'coffee', 'brunch', 'weekend', 'tattebakery', 'tattelikelatte', 'beaconhill', 'boston', 'dc']",,False,0,https://www.instagram.com/p/DCbxMYouXxU/
2024-11-13 14:01:12,"Cinnamon rolls w/buttermilk vanilla frosting for a sweet breakfast or treat before or after your Thanksgiving feast. Our bakers will make these to order and all you’ll need to do is spread the frosting, pull it apart and enjoy it with family and friends. 

Savory Wreath layered with pecorino cheese, garlic and rosemary is one of our holiday treats this year🍁🍂. 

Check out our Thanksgiving pies and the full holiday menu available online (link in bio or head over to our website) and at all locations 🥧🥧🦃🍁

You can place your order by 8pm Friday November 22 and for pick up at our cafes any time 25-27. 

#cinnamoroll #thanksgiving #buttermilkfrosting #breakfast #treatyourself #thankful #teamtatte #tattebakery #holiday #itstheholidayseason 🍁🍂🥧🙏🏻🧡",1493,9,"['cinnamoroll', 'thanksgiving', 'buttermilkfrosting', 'breakfast', 'treatyourself', 'thankful', 'teamtatte', 'tattebakery', 'holiday', 'itstheholidayseason']",,True,4,https://www.instagram.com/p/DCUGvdguUOM/
2024-11-09 12:55:56,"Pastries, Coffee and Brunch all day, it’s the weekend! ☕️🥐🍳🥞🥖🍩☀️

Pic @michellegageinteriors #sunisout #weekend #pastry #brunch #coffee #coffeeshop #croissant #painauchocolat #pancakes #frenchtoast #breakfast #donuts #tattebakery",3454,22,"['sunisout', 'weekend', 'pastry', 'brunch', 'coffee', 'coffeeshop', 'croissant', 'painauchocolat', 'pancakes', 'frenchtoast', 'breakfast', 'donuts', 'tattebakery']",,False,0,https://www.instagram.com/p/DCJsF4ZOTTw/
2024-11-07 16:18:30,"Tatte Annapolis and Tatte Westbard here we go 🥳🥳

We are so excited to join these new communities just before Thanksgiving! 🙏🏻🍁🍂🥧🥐

Tatte Annapolis doors open next week, November 13th at 7am! 

Tatte Westbard doors open Wednesday, November 20th at 7am! 

Come join us to celebrate our openings and just in time for Pie and Holiday season 🍁🍂🥧🥧🥧

Tatte Annapolis at 305 Sail Pl Annapolis, MD
Tatte Westbard at 5400 Westbard Ave, Bethesda, MD. 

Thank you to our incredible team that make this all happen bringing Tatte to more neighborhoods and communities 🙌🏻❤️

#newopening #tatteannapolis #tattebethsda #teamtatte #letsgo #pastry #coffee #bakery #coffeeshop #brunch #love #holidays #tattebakery",1279,21,"['newopening', 'tatteannapolis', 'tattebethsda', 'teamtatte', 'letsgo', 'pastry', 'coffee', 'bakery', 'coffeeshop', 'brunch', 'love', 'holidays', 'tattebakery']",,False,0,https://www.instagram.com/p/DCE5r1mOxg1/
2024-11-01 13:14:18,"It’s pie season at Tatte! 🥧🥧🥧
For your Thanksgiving or Friendsgiving celebrations or if you’re planning an informal gathering, pie is always a welcome, comforting dessert. 

Special orders of our pies- Maple Pecan, Apple, or Pumpkin, can be placed online starting today!! and picked up any day of the week from one of our cafés.
Orders for Thanksgiving are open now through
November 22nd.

For the full menu, head over to link in our bio or visit our website. 

#pieseason #pie #applepie #pumpkinpie #pecanpie #holidays #thanksgiving #friendsgiving #tattebakery",736,8,"['pieseason', 'pie', 'applepie', 'pumpkinpie', 'pecanpie', 'holidays', 'thanksgiving', 'friendsgiving', 'tattebakery']",,True,3,https://www.instagram.com/p/DB1H1eruzzK/
2024-10-29 13:51:27,"New Krembo! 🍋‍🟩🍋‍🟩🍋‍🟩
Vanilla lime krembo with tart lime curd topped with vanilla meringue and dipped in @valrhonausa white chocolate on a rich sablé base. It’s light, fluffy and so good. 

#krembo #meringue #dessert #pastry #gf #lemon #lime #freshandfluffy #tattebakery",839,8,"['krembo', 'meringue', 'dessert', 'pastry', 'gf', 'lemon', 'lime', 'freshandfluffy', 'tattebakery']",,True,2,https://www.instagram.com/p/DBtds92uuED/
2024-10-26 12:36:49,"A cozy Fall weekend and Brunch all day☕️🥐🍳🥞🍁🍂 inside or on the beautiful patio. 

Pic @__batoolali #weekend #brunch #fall #fallmenu #pastry #coffee #brunchallday #tattebakery",2197,8,"['weekend', 'brunch', 'fall', 'fallmenu', 'pastry', 'coffee', 'brunchallday', 'tattebakery']",,False,0,https://www.instagram.com/p/DBlmxqIOc2A/
2024-10-23 12:54:00,"Exciting news! 🎄🎁💫🔥
Wherever you are, you can now get your favorite Tatte holiday treats! We are back shipping nationwide some of your all time favorites! 

Just for the holiday season, our team put together a delicious gift menu for you to treat your clients, coworkers, family and friends with a nationwide shipping. We are so excited to be able to offer this again. 

Follow the link below and in our bio for the full catalog https://tattebakery.com/corporate-gift-guide/

#itstheholidays #giftgiving #holiday #treatyourself #givethegiftoftatte #holidayseason #herewego #🙏🏻 #🎁",1240,19,"['itstheholidays', 'giftgiving', 'holiday', 'treatyourself', 'givethegiftoftatte', 'holidayseason', 'herewego']",,True,7,https://www.instagram.com/p/DBd6W5QO25o/
2024-10-19 13:54:20,"Morning decisions 🥐🥐🥐
Join us for brunch all day ☕️🥐🍳🥞🍂🍁

Beautiful pic @franacciardo  #goodmorning #pastry #coffee #brunch #breakfast #viennoiseries #croissant #coffeeshop #coffeebar #bakery #tattebakery",1862,12,"['goodmorning', 'pastry', 'coffee', 'brunch', 'breakfast', 'viennoiseries', 'croissant', 'coffeeshop', 'coffeebar', 'bakery', 'tattebakery']",,False,0,https://www.instagram.com/p/DBTuFQ6OpsH/
